Region/Country code,Region/Country name,Local authority code ,Local authority name,Year ending Dec 1995,Year ending Mar 1996,Year ending Jun 1996,Year ending Sep 1996,Year ending Dec 1996,Year ending Mar 1997,Year ending Jun 1997,Year ending Sep 1997,Year ending Dec 1997,Year ending Mar 1998,Year ending Jun 1998,Year ending Sep 1998,Year ending Dec 1998,Year ending Mar 1999,Year ending Jun 1999,Year ending Sep 1999,Year ending Dec 1999,Year ending Mar 2000,Year ending Jun 2000,Year ending Sep 2000,Year ending Dec 2000,Year ending Mar 2001,Year ending Jun 2001,Year ending Sep 2001,Year ending Dec 2001,Year ending Mar 2002,Year ending Jun 2002,Year ending Sep 2002,Year ending Dec 2002,Year ending Mar 2003,Year ending Jun 2003,Year ending Sep 2003,Year ending Dec 2003,Year ending Mar 2004,Year ending Jun 2004,Year ending Sep 2004,Year ending Dec 2004,Year ending Mar 2005,Year ending Jun 2005,Year ending Sep 2005,Year ending Dec 2005,Year ending Mar 2006,Year ending Jun 2006,Year ending Sep 2006,Year ending Dec 2006,Year ending Mar 2007,Year ending Jun 2007,Year ending Sep 2007,Year ending Dec 2007,Year ending Mar 2008,Year ending Jun 2008,Year ending Sep 2008,Year ending Dec 2008,Year ending Mar 2009,Year ending Jun 2009,Year ending Sep 2009,Year ending Dec 2009,Year ending Mar 2010,Year ending Jun 2010,Year ending Sep 2010,Year ending Dec 2010,Year ending Mar 2011,Year ending Jun 2011,Year ending Sep 2011,Year ending Dec 2011,Year ending Mar 2012,Year ending Jun 2012,Year ending Sep 2012,Year ending Dec 2012,Year ending Mar 2013,Year ending Jun 2013,Year ending Sep 2013,Year ending Dec 2013,Year ending Mar 2014,Year ending Jun 2014,Year ending Sep 2014,Year ending Dec 2014,Year ending Mar 2015,Year ending Jun 2015,Year ending Sep 2015,Year ending Dec 2015,Year ending Mar 2016,Year ending Jun 2016,Year ending Sep 2016,Year ending Dec 2016,Year ending Mar 2017,Year ending Jun 2017,Year ending Sep 2017,Year ending Dec 2017,Year ending Mar 2018,Year ending Jun 2018,Year ending Sep 2018,Year ending Dec 2018,Year ending Mar 2019,Year ending Jun 2019,Year ending Sep 2019,Year ending Dec 2019,Year ending Mar 2020,Year ending Jun 2020,Year ending Sep 2020,Year ending Dec 2020,Year ending Mar 2021,Year ending Jun 2021
E12000001,North East,E08000024,Sunderland,"28,950","28,500","29,000","29,000","29,500","30,000","30,000","30,000","30,000","30,999","31,000","31,000","31,000","31,000","31,000","31,000","32,000","32,500","32,725","32,000","31,950","31,000","31,000","32,000","33,000","33,950","34,000","35,000","37,125","38,000","40,000","44,000","47,000","50,000","55,000","60,000","65,000","68,000","70,000","73,125","75,000","77,000","79,000","80,000","82,000","83,500","85,000","86,000","86,500","87,500","87,500","85,000","84,950","81,000","79,000","77,000","77,000","76,000","77,150","78,000","78,000","79,500","77,000","75,000","75,000","73,000","72,500","73,500","73,000","75,000","75,000","75,000","75,000","75,000","77,000","78,000","79,500","80,000","80,000","81,000","82,000","80,000","80,000","81,000","82,000","82,500","81,500","83,000","82,000","82,950","84,000","83,450","85,000","86,000","86,000","87,000","85,000","85,000","84,000","84,000","83,000","86,000","87,500"
E12000001,North East,E08000037,Gateshead,"28,500","28,000","27,950","28,000","28,500","30,000","30,000","30,000","30,000","31,000","30,000","30,000","31,000","30,000","30,750","31,000","30,950","31,450","31,500","31,950","32,000","33,000","34,000","35,000","36,000","36,000","38,000","39,000","40,000","41,500","43,000","47,000","51,000","57,000","61,500","67,389","70,000","71,000","72,550","75,000","78,000","79,950","83,000","85,500","86,500","87,950","89,950","89,973","90,000","91,000","91,000","90,000","89,000","89,000","87,250","88,301","90,000","90,000","90,000","88,000","85,000","84,000","83,500","83,000","82,500","83,000","83,550","84,000","85,000","87,000","89,500","90,000","90,000","90,000","90,000","91,500","92,500","93,000","93,000","92,500","93,000","92,000","94,000","94,000","94,000","94,000","93,500","92,500","92,500","95,000","95,500","97,750","99,975","99,950","100,000","100,000","100,000","100,000","100,000","100,000","104,000","105,000","106,000"
E12000002,North West,E06000006,Halton,"33,000","32,000","32,000","32,000","32,000","33,000","34,000","35,000","35,000","33,000","33,500","33,950","34,000","34,500","33,500","34,000","34,000","35,000","35,750","35,500","35,000","35,000","35,000","35,000","35,000","36,500","37,000","38,950","41,000","42,000","46,000","49,998","54,000","57,000","60,000","67,000","72,950","76,000","79,950","80,000","82,500","85,000","85,500","86,000","85,000","85,500","87,000","89,950","92,000","93,000","93,125","93,000","90,000","87,000","83,000","82,500","84,000","85,000","85,500","84,950","81,000","80,087","80,000","80,337","80,500","80,000","80,000","79,950","78,500","80,000","82,000","82,000","84,000","83,500","84,000","85,000","85,000","85,000","85,000","86,500","88,000","89,000","90,000","90,000","90,000","91,995","92,000","92,000","95,000","90,000","90,000","90,000","90,000","95,000","100,000","102,000","105,000","103,750","102,500","103,000","105,000","110,000","112,000"
E12000002,North West,E06000007,Warrington,"40,000","39,500","39,000","39,000","39,800","39,950","39,950","40,000","40,500","41,500","42,000","42,150","42,100","42,000","42,500","43,000","44,000","45,000","45,000","45,000","45,000","46,000","47,000","48,000","50,000","50,000","53,500","57,500","59,950","62,500","65,000","70,000","75,000","77,500","83,000","88,500","95,000","98,000","100,000","100,000","104,950","105,000","109,950","110,000","112,000","113,000","114,950","115,000","115,000","115,000","115,000","115,000","110,000","107,000","101,000","100,000","102,000","102,000","103,000","107,000","106,500","107,000","105,000","105,000","105,000","105,000","110,000","109,995","107,000","105,000","105,000","107,500","110,000","110,000","110,000","110,000","110,000","110,995","114,000","115,000","117,000","115,000","117,000","118,000","119,750","123,600","123,000","125,000","125,000","125,000","126,000","126,000","130,000","130,000","134,000","135,000","135,000","135,000","135,000","139,950","144,000","150,000","152,000"
E12000002,North West,E06000008,Blackburn with Darwen,"23,500","23,000","22,500","22,000","22,000","22,500","22,500","23,000","23,950","23,950","23,950","24,000","24,000","24,950","25,000","25,000","26,000","27,000","26,950","26,355","25,500","25,000","25,000","25,000","26,000","26,350","26,950","27,500","28,000","28,500","30,000","31,125","33,000","35,000","39,850","43,800","48,000","50,000","52,500","55,000","58,000","60,000","63,000","65,000","68,000","69,000","71,000","74,000","76,000","79,000","80,000","79,000","75,500","75,000","70,000","68,000","68,000","69,000","69,995","69,995","69,000","68,000","66,000","67,000","66,000","66,050","69,000","67,000","70,000","68,000","68,000","70,000","69,000","69,500","69,950","69,000","70,000","70,000","70,000","72,000","70,500","70,000","69,950","70,000","70,000","72,000","74,000","74,800","75,000","76,500","78,500","80,000","80,000","80,000","80,000","80,000","82,000","83,500","82,500","84,000","85,000","87,000","87,000"
E12000002,North West,E06000009,Blackpool,"32,500","32,200","32,000","32,000","31,000","31,000","32,000","32,000","33,000","33,250","33,925","34,000","34,000","34,675","35,000","35,000","35,000","35,250","35,500","36,250","36,500","36,500","37,000","37,400","38,000","39,000","40,000","42,000","43,500","45,000","47,500","50,000","54,950","58,500","63,000","69,000","73,000","76,500","79,995","81,775","84,000","85,000","88,000","88,500","90,000","92,000","92,000","93,500","94,000","93,000","93,000","92,000","90,000","86,000","82,500","80,000","80,000","80,000","80,000","81,000","80,000","79,000","77,000","75,000","74,000","75,000","75,000","75,000","73,000","71,000","71,000","72,000","72,500","75,000","75,000","75,000","77,500","77,000","78,000","78,000","78,000","76,379","78,000","79,000","79,500","80,000","82,000","83,000","84,125","85,000","85,000","85,000","85,000","83,250","84,950","85,000","85,000","87,000","87,250","88,000","89,000","90,000","90,000"
E12000002,North West,E06000049,Cheshire East,"43,500","43,000","43,500","43,850","44,632","45,000","45,500","46,500","46,950","47,000","47,000","47,000","48,000","48,500","48,500","49,950","49,995","50,000","51,000","52,000","52,975","53,500","55,125","57,000","58,950","59,950","62,000","66,500","70,000","73,500","78,000","82,000","86,500","89,950","94,500","99,950","105,000","108,500","110,000","112,500","114,500","115,000","116,000","119,000","120,000","122,000","124,250","124,950","125,000","127,000","125,000","124,500","120,000","117,500","115,000","115,500","120,000","122,500","124,000","124,950","123,000","122,750","122,000","120,000","120,000","120,000","120,000","120,000","120,000","120,000","120,000","122,000","122,500","123,850","125,000","125,000","129,000","130,000","130,000","132,000","132,500","132,000","135,750","139,550","140,000","145,000","145,000","146,000","149,000","150,000","155,000","157,500","160,000","160,000","162,000","162,500","165,000","165,000","163,000","165,000","168,500","172,500","175,000"
E12000002,North West,E06000050,Cheshire West and Chester,"43,000","42,950","43,500","44,000","44,500","45,000","45,000","45,500","46,000","46,500","46,950","47,000","47,000","47,476","48,000","49,500","50,000","51,000","52,500","53,000","54,450","55,000","56,250","58,500","59,950","59,999","62,950","65,500","69,000","71,000","74,950","77,500","82,000","86,000","91,000","97,000","104,995","108,950","110,250","112,500","115,000","115,000","118,000","119,950","120,000","122,000","123,000","124,500","124,950","124,995","124,999","124,950","122,500","120,000","118,500","119,950","120,000","120,000","121,000","122,500","120,000","120,000","119,000","117,500","117,000","118,000","117,375","117,000","118,000","119,000","120,000","120,000","123,000","122,500","124,950","125,000","125,000","128,000","128,750","131,500","133,000","132,500","136,000","135,000","135,000","138,000","137,000","140,000","143,500","145,000","145,000","142,500","143,000","142,500","145,000","146,000","146,250","147,500","146,995","148,000","153,000","158,000","160,000"
E12000002,North West,E07000026,Allerdale,"32,975","32,000","32,000","32,000","32,000","33,000","32,500","32,500","33,000","33,000","33,500","34,950","34,950","34,500","35,000","35,000","35,000","35,000","35,000","35,000","35,500","36,000","36,000","37,000","37,900","38,000","37,500","38,000","38,000","38,995","41,000","44,000","46,500","49,000","50,150","55,000","60,000","64,000","69,950","73,000","77,000","79,000","81,250","85,000","85,000","87,000","90,000","93,000","95,000","97,500","97,000","95,000","93,000","90,000","88,500","89,950","90,000","90,000","93,000","93,000","92,500","92,500","90,250","88,000","87,500","88,000","88,000","90,000","92,000","92,000","92,000","95,000","96,000","99,950","100,000","99,950","100,000","97,500","97,000","99,500","98,000","98,000","97,000","95,000","96,000","96,000","99,950","102,000","105,000","107,000","110,000","110,000","110,000","107,500","105,000","106,500","104,000","105,000","107,500","105,000","112,000","115,000","112,000"
E12000002,North West,E07000027,Barrow-in-Furness,"21,075","20,000","20,000","20,000","20,000","20,000","20,000","21,500","20,995","21,975","22,500","22,500","23,871","23,000","23,500","23,500","23,500","24,000","23,500","24,000","24,500","24,500","25,500","25,400","25,500","26,000","26,000","26,500","27,000","27,500","28,000","29,000","30,000","31,500","34,500","38,500","42,000","45,000","49,000","51,000","55,000","58,000","59,950","61,975","63,000","64,950","67,500","69,950","71,500","74,500","75,000","76,950","72,600","70,000","68,200","68,000","71,500","74,500","74,950","73,000","71,000","70,000","70,000","71,475","70,000","70,000","70,000","67,000","67,000","68,138","68,000","70,000","69,000","69,500","70,000","69,000","75,000","75,000","75,000","75,000","74,500","75,000","76,000","79,000","80,000","81,500","80,000","80,000","78,000","80,000","83,000","83,650","85,000","85,000","85,000","88,000","87,750","87,000","85,000","85,000","89,000","90,000","93,000"
E12000002,North West,E07000028,Carlisle,"34,000","34,300","34,000","34,150","35,000","34,000","34,500","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","35,000","36,000","37,000","36,750","37,000","36,500","36,000","36,000","36,000","36,000","36,750","37,950","38,000","39,950","40,000","43,000","48,000","53,500","57,000","62,500","67,250","70,000","72,000","75,000","76,500","79,275","81,500","83,000","85,000","85,000","87,500","89,997","91,000","93,500","94,000","94,000","93,000","92,000","90,000","87,000","85,000","87,000","87,625","90,000","90,000","87,500","86,000","88,000","86,000","86,000","87,500","86,000","87,000","87,000","86,500","88,000","87,000","87,500","87,500","86,000","87,000","88,000","90,000","90,000","90,250","91,000","90,000","92,000","93,500","93,500","95,000","92,500","94,497","96,000","97,000","97,000","98,975","99,973","100,000","100,000","100,000","98,000","97,250","98,000","100,000","102,500","105,000","105,000"
E12000002,North West,E07000029,Copeland,"29,000","28,000","27,750","27,500","27,500","27,500","27,500","28,000","28,000","28,000","28,250","28,000","27,500","28,000","28,000","28,000","28,500","28,500","29,000","29,000","28,750","28,750","29,000","30,000","30,000","30,000","30,000","30,000","30,400","30,000","31,000","33,000","35,000","37,000","40,050","45,000","52,000","56,600","60,000","63,000","65,000","69,000","70,000","75,000","76,000","77,000","77,000","80,000","80,000","81,000","82,000","80,000","79,950","78,150","75,000","75,000","77,500","79,000","79,500","79,000","78,000","77,000","78,000","78,000","77,000","77,000","75,000","77,000","77,000","76,500","77,000","75,000","75,000","77,000","76,000","78,000","76,500","75,000","75,000","75,000","79,950","80,000","80,000","81,000","80,000","80,000","81,500","83,000","82,500","85,000","85,000","84,000","86,000","84,000","82,000","82,250","84,000","83,500","85,000","83,500","85,000","87,500","89,950"
E12000002,North West,E07000030,Eden,"42,000","41,500","41,000","41,500","41,500","42,000","42,500","43,000","44,000","45,000","46,000","45,500","45,500","46,000","46,500","47,000","48,000","47,500","48,000","50,000","52,950","55,000","56,000","57,000","57,950","59,500","60,000","65,000","69,500","72,000","77,000","80,000","86,000","90,000","98,000","109,000","115,000","120,000","120,000","125,000","127,500","130,000","133,333","135,000","135,000","135,000","133,750","136,000","138,500","141,250","148,000","141,500","144,000","140,000","135,000","135,000","133,500","135,000","134,500","135,800","137,500","135,950","136,950","130,000","128,000","125,000","124,900","122,000","124,950","123,500","124,999","125,000","125,000","125,000","125,000","130,000","132,000","135,000","137,000","135,000","137,750","138,000","137,250","140,000","137,000","134,000","136,000","134,000","140,000","142,000","145,000","155,000","152,995","150,000","150,000","150,000","145,000","150,000","149,000","146,500","159,250","160,000","160,000"
E12000002,North West,E07000031,South Lakeland,"45,000","44,500","44,500","45,000","45,750","46,000","47,000","48,000","48,000","48,500","49,000","49,000","49,000","49,900","50,000","52,000","52,500","53,000","54,000","54,500","57,000","59,000","60,000","61,500","64,000","65,000","69,450","72,000","75,000","79,950","85,000","87,500","93,500","97,000","107,000","117,000","122,000","125,000","128,500","132,000","132,500","135,000","136,000","140,000","141,000","143,750","145,000","147,500","150,000","150,000","150,000","147,500","148,000","147,000","145,000","140,000","142,000","140,000","142,500","145,000","145,000","147,000","147,500","147,000","145,000","144,000","142,000","141,000","142,500","140,000","140,000","142,000","142,000","144,000","147,000","148,000","150,000","149,500","150,000","152,500","153,000","157,000","155,000","156,000","157,500","157,500","160,000","162,000","164,000","165,000","165,000","165,000","164,000","162,000","164,000","165,000","168,000","172,000","172,500","172,500","176,000","180,000","185,000"
E12000002,North West,E07000117,Burnley,"17,950","17,950","17,000","18,000","18,000","18,500","20,000","18,750","20,500","21,000","22,000","22,725","23,000","23,500","24,000","23,675","23,500","24,000","23,000","21,950","20,000","18,500","17,500","17,975","17,925","18,000","17,500","12,000","12,750","13,635","15,500","20,000","20,000","19,500","18,000","19,000","21,000","22,750","25,000","27,500","30,000","34,000","36,500","40,000","44,000","47,000","50,000","53,500","55,000","56,000","57,500","57,000","56,500","55,250","52,500","50,000","50,000","50,000","50,750","50,000","50,000","48,250","46,000","45,000","45,500","47,000","45,500","45,450","45,000","44,000","42,460","40,000","40,000","42,000","43,000","47,000","48,000","49,973","48,500","46,500","46,000","47,950","47,950","50,000","50,000","50,000","53,000","54,995","54,995","54,995","54,995","54,995","54,995","54,995","55,000","55,999","56,750","59,995","59,999","60,000","62,500","62,999","64,995"
E12000002,North West,E07000118,Chorley,"35,000","35,000","35,000","36,000","36,507","37,000","37,000","37,500","37,750","38,000","38,750","39,500","40,000","40,000","41,000","42,000","42,748","43,750","44,000","45,000","44,000","43,000","42,500","43,500","44,500","45,000","47,000","48,950","53,000","55,000","59,500","62,000","67,500","72,000","79,000","84,950","89,000","93,500","95,000","95,000","95,000","95,000","97,000","100,000","105,000","107,500","107,000","107,995","105,995","105,442","105,000","105,000","105,000","105,000","105,000","105,000","106,000","105,000","107,500","107,000","108,000","112,000","109,995","109,995","105,000","103,250","102,850","102,000","105,000","107,995","109,000","107,725","106,500","107,500","110,000","112,000","114,000","112,000","114,000","116,250","119,950","120,000","120,500","121,000","120,000","124,250","125,000","124,950","125,000","120,000","120,000","120,000","121,995","124,995","127,000","129,000","130,000","130,000","129,000","130,000","132,000","134,423","137,500"
