Region/Country code,Region/Country name,County/UA code,County/UA name,Year ending Dec 1995,Year ending Mar 1996,Year ending Jun 1996,Year ending Sep 1996,Year ending Dec 1996,Year ending Mar 1997,Year ending Jun 1997,Year ending Sep 1997,Year ending Dec 1997,Year ending Mar 1998,Year ending Jun 1998,Year ending Sep 1998,Year ending Dec 1998,Year ending Mar 1999,Year ending Jun 1999,Year ending Sep 1999,Year ending Dec 1999,Year ending Mar 2000,Year ending Jun 2000,Year ending Sep 2000,Year ending Dec 2000,Year ending Mar 2001,Year ending Jun 2001,Year ending Sep 2001,Year ending Dec 2001,Year ending Mar 2002,Year ending Jun 2002,Year ending Sep 2002,Year ending Dec 2002,Year ending Mar 2003,Year ending Jun 2003,Year ending Sep 2003,Year ending Dec 2003,Year ending Mar 2004,Year ending Jun 2004,Year ending Sep 2004,Year ending Dec 2004,Year ending Mar 2005,Year ending Jun 2005,Year ending Sep 2005,Year ending Dec 2005,Year ending Mar 2006,Year ending Jun 2006,Year ending Sep 2006,Year ending Dec 2006,Year ending Mar 2007,Year ending Jun 2007,Year ending Sep 2007,Year ending Dec 2007,Year ending Mar 2008,Year ending Jun 2008,Year ending Sep 2008,Year ending Dec 2008,Year ending Mar 2009,Year ending Jun 2009,Year ending Sep 2009,Year ending Dec 2009,Year ending Mar 2010,Year ending Jun 2010,Year ending Sep 2010,Year ending Dec 2010,Year ending Mar 2011,Year ending Jun 2011,Year ending Sep 2011,Year ending Dec 2011,Year ending Mar 2012,Year ending Jun 2012,Year ending Sep 2012,Year ending Dec 2012,Year ending Mar 2013,Year ending Jun 2013,Year ending Sep 2013,Year ending Dec 2013,Year ending Mar 2014,Year ending Jun 2014,Year ending Sep 2014,Year ending Dec 2014,Year ending Mar 2015,Year ending Jun 2015,Year ending Sep 2015,Year ending Dec 2015,Year ending Mar 2016,Year ending Jun 2016,Year ending Sep 2016,Year ending Dec 2016,Year ending Mar 2017,Year ending Jun 2017,Year ending Sep 2017,Year ending Dec 2017,Year ending Mar 2018,Year ending Jun 2018,Year ending Sep 2018,Year ending Dec 2018,Year ending Mar 2019,Year ending Jun 2019,Year ending Sep 2019,Year ending Dec 2019,Year ending Mar 2020,Year ending Jun 2020,Year ending Sep 2020,Year ending Dec 2020,Year ending Mar 2021,Year ending Jun 2021,,
E12000002,North West,E06000008,Blackburn with Darwen,"23,500","23,000","22,500","22,000","22,000","22,500","22,500","23,000","23,950","23,950","23,950","24,000","24,000","24,950","25,000","25,000","26,000","27,000","26,950","26,355","25,500","25,000","25,000","25,000","26,000","26,350","26,950","27,500","28,000","28,500","30,000","31,125","33,000","35,000","39,850","43,800","48,000","50,000","52,500","55,000","58,000","60,000","63,000","65,000","68,000","69,000","71,000","74,000","76,000","79,000","80,000","79,000","75,500","75,000","70,000","68,000","68,000","69,000","69,995","69,995","69,000","68,000","66,000","67,000","66,000","66,050","69,000","67,000","70,000","68,000","68,000","70,000","69,000","69,500","69,950","69,000","70,000","70,000","70,000","72,000","70,500","70,000","69,950","70,000","70,000","72,000","74,000","74,800","75,000","76,500","78,500","80,000","80,000","80,000","80,000","80,000","82,000","83,500","82,500","84,000","85,000","87,000","87,000",,
E12000002,North West,E06000009,Blackpool,"32,500","32,200","32,000","32,000","31,000","31,000","32,000","32,000","33,000","33,250","33,925","34,000","34,000","34,675","35,000","35,000","35,000","35,250","35,500","36,250","36,500","36,500","37,000","37,400","38,000","39,000","40,000","42,000","43,500","45,000","47,500","50,000","54,950","58,500","63,000","69,000","73,000","76,500","79,995","81,775","84,000","85,000","88,000","88,500","90,000","92,000","92,000","93,500","94,000","93,000","93,000","92,000","90,000","86,000","82,500","80,000","80,000","80,000","80,000","81,000","80,000","79,000","77,000","75,000","74,000","75,000","75,000","75,000","73,000","71,000","71,000","72,000","72,500","75,000","75,000","75,000","77,500","77,000","78,000","78,000","78,000","76,379","78,000","79,000","79,500","80,000","82,000","83,000","84,125","85,000","85,000","85,000","85,000","83,250","84,950","85,000","85,000","87,000","87,250","88,000","89,000","90,000","90,000",,
E12000002,North West,E06000049,Cheshire East,"43,500","43,000","43,500","43,850","44,632","45,000","45,500","46,500","46,950","47,000","47,000","47,000","48,000","48,500","48,500","49,950","49,995","50,000","51,000","52,000","52,975","53,500","55,125","57,000","58,950","59,950","62,000","66,500","70,000","73,500","78,000","82,000","86,500","89,950","94,500","99,950","105,000","108,500","110,000","112,500","114,500","115,000","116,000","119,000","120,000","122,000","124,250","124,950","125,000","127,000","125,000","124,500","120,000","117,500","115,000","115,500","120,000","122,500","124,000","124,950","123,000","122,750","122,000","120,000","120,000","120,000","120,000","120,000","120,000","120,000","120,000","122,000","122,500","123,850","125,000","125,000","129,000","130,000","130,000","132,000","132,500","132,000","135,750","139,550","140,000","145,000","145,000","146,000","149,000","150,000","155,000","157,500","160,000","160,000","162,000","162,500","165,000","165,000","163,000","165,000","168,500","172,500","175,000",,
E12000002,North West,E06000050,Cheshire West and Chester,"43,000","42,950","43,500","44,000","44,500","45,000","45,000","45,500","46,000","46,500","46,950","47,000","47,000","47,476","48,000","49,500","50,000","51,000","52,500","53,000","54,450","55,000","56,250","58,500","59,950","59,999","62,950","65,500","69,000","71,000","74,950","77,500","82,000","86,000","91,000","97,000","104,995","108,950","110,250","112,500","115,000","115,000","118,000","119,950","120,000","122,000","123,000","124,500","124,950","124,995","124,999","124,950","122,500","120,000","118,500","119,950","120,000","120,000","121,000","122,500","120,000","120,000","119,000","117,500","117,000","118,000","117,375","117,000","118,000","119,000","120,000","120,000","123,000","122,500","124,950","125,000","125,000","128,000","128,750","131,500","133,000","132,500","136,000","135,000","135,000","138,000","137,000","140,000","143,500","145,000","145,000","142,500","143,000","142,500","145,000","146,000","146,250","147,500","146,995","148,000","153,000","158,000","160,000",,
E12000002,North West,E10000006,Cumbria,"33,000","33,000","32,750","33,000","33,500","33,995","34,500","35,000","35,000","35,000","35,500","35,350","36,000","36,000","36,000","36,250","36,500","37,000","37,000","37,500","38,000","38,000","38,500","39,000","39,000","39,000","39,950","40,000","41,950","42,500","45,000","48,000","50,000","53,000","57,500","60,000","65,000","67,950","71,500","75,000","78,000","80,000","82,000","85,000","86,250","88,000","90,000","92,000","95,000","96,000","97,000","96,000","95,000","93,500","90,000","90,000","95,000","95,000","97,000","98,000","95,000","94,000","94,000","92,500","91,000","91,000","90,000","90,000","92,000","92,750","94,533","95,000","95,000","95,000","96,000","98,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","102,000","101,000","103,000","105,000","106,000","108,000","110,000","110,000","110,000","110,000","110,000","110,000","110,000","110,000","110,000","110,000","110,000","114,000","116,000","117,500",,
E12000002,North West,E10000017,Lancashire,"32,000","31,703","32,000","32,000","33,000","33,500","34,000","34,500","34,950","34,950","35,000","35,000","35,000","35,000","35,500","36,000","36,950","37,000","37,000","37,000","36,500","36,000","36,500","37,450","38,000","38,500","39,000","39,400","39,950","40,000","42,000","45,000","49,500","51,500","56,000","59,500","60,000","63,500","64,450","67,000","71,000","73,500","76,500","80,000","83,000","85,500","89,000","90,000","92,500","94,000","94,995","92,950","90,000","90,000","88,000","88,333","90,000","90,000","92,000","92,000","90,000","90,000","88,500","88,000","87,500","88,000","89,000","89,995","90,000","90,000","90,000","90,000","90,000","90,000","92,500","95,000","95,000","95,000","96,000","96,500","97,500","99,000","100,000","101,000","102,000","103,000","102,500","104,500","105,000","105,000","105,000","105,000","107,000","106,500","108,000","110,000","110,000","110,000","110,000","110,998","114,000","117,350","119,000",,
E12000002,North West,E11000001,Greater Manchester,"31,000","31,000","30,950","31,000","31,000","31,950","32,000","32,750","33,000","33,000","33,000","33,500","34,000","34,000","34,000","34,000","34,500","34,950","35,000","34,950","34,950","35,000","35,000","36,000","36,950","37,500","38,500","39,950","41,000","42,700","44,500","47,000","51,000","55,000","59,950","65,000","69,000","72,500","75,500","79,000","82,000","85,000","87,500","90,000","93,000","95,000","97,500","99,950","100,000","100,000","100,000","99,950","95,000","92,000","89,995","88,000","90,000","90,000","90,000","90,000","88,750","88,000","87,000","85,000","85,000","85,000","86,000","86,500","87,500","88,000","88,000","89,950","90,000","90,750","93,000","95,000","95,000","97,000","98,500","100,000","100,000","100,000","103,000","105,000","107,000","110,000","110,000","112,000","113,000","115,000","115,000","116,995","118,000","119,000","120,000","121,500","124,000","125,000","125,000","127,000","130,000","137,500","140,000",,
E12000002,North West,E11000002,Merseyside,"31,300","31,500","31,950","32,000","32,000","32,500","32,500","32,500","32,500","32,000","32,500","32,500","32,500","33,000","33,500","34,500","35,000","36,000","36,000","36,200","36,450","37,000","37,200","38,500","39,400","39,500","39,950","40,000","40,500","41,000","42,000","44,500","47,500","52,000","59,000","65,000","69,995","73,000","75,000","77,250","80,000","82,500","85,000","88,000","90,000","92,000","93,800","95,000","95,500","95,361","95,000","94,500","91,000","90,000","90,000","90,000","90,000","90,000","90,000","89,950","87,500","87,500","85,000","85,000","85,000","85,000","85,000","85,000","85,000","84,229","85,000","85,000","85,000","85,000","87,500","89,000","89,500","89,950","90,000","89,950","90,000","90,000","90,000","90,500","90,000","92,500","92,500","94,950","95,000","96,000","97,000","97,000","96,550","98,000","99,995","100,000","102,000","103,500","103,000","105,000","110,000","116,000","120,000",,
E12000003,Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of","26,950","26,000","25,950","25,500","25,500","25,500","25,500","25,000","24,950","24,950","24,500","24,800","25,000","25,000","26,000","26,500","27,250","27,000","26,950","26,250","26,000","25,950","25,500","25,000","25,000","25,000","26,000","26,500","27,500","27,950","28,950","30,000","31,500","32,950","34,000","35,000","37,000","40,000","42,727","45,000","47,500","50,000","53,995","57,000","60,000","63,500","66,000","67,950","69,000","69,950","70,000","70,000","68,000","67,500","63,000","61,000","63,000","65,000","69,950","70,000","69,995","69,950","68,618","66,500","65,000","65,000","64,500","65,000","65,000","66,500","68,750","67,500","68,000","70,000","70,000","72,500","74,000","74,750","74,950","75,000","76,500","76,000","77,000","78,000","80,000","83,500","85,000","85,000","84,000","84,000","84,198","85,000","86,500","87,000","87,500","90,000","87,500","90,000","90,000","90,000","90,000","91,000","92,000",,
E12000003,Yorkshire and The Humber,E06000011,East Riding of Yorkshire,"39,750","39,520","39,950","39,950","39,950","39,950","39,900","39,995","40,000","40,000","40,000","40,000","40,000","40,000","40,500","41,500","42,000","42,000","42,000","42,500","43,500","44,000","45,000","45,950","46,000","47,000","49,000","51,950","55,000","58,250","60,000","67,500","73,000","77,000","84,000","89,950","95,000","97,000","98,950","100,000","102,500","105,000","109,000","112,000","114,000","115,000","116,000","118,500","119,950","120,000","120,000","119,950","115,000","111,250","108,000","107,000","108,000","109,950","110,000","110,000","110,000","110,000","109,950","107,000","106,998","107,000","107,500","107,000","107,000","106,000","105,500","107,000","109,950","110,000","110,000","114,000","114,000","114,000","114,950","115,000","117,500","118,000","120,000","121,000","122,000","124,000","125,000","126,500","128,000","130,000","130,000","130,000","132,500","133,000","135,000","135,000","137,500","138,000","139,500","140,000","145,000","149,950","149,995",,
E12000003,Yorkshire and The Humber,E06000012,North East Lincolnshire,"27,500","27,000","27,500","27,760","28,000","28,950","29,000","29,000","29,950","29,000","29,000","29,000","29,000","29,275","29,950","30,000","30,500","30,500","30,000","30,000","29,995","30,000","30,000","31,000","31,975","32,000","32,950","33,000","33,500","34,000","34,500","35,500","38,500","41,000","45,000","49,625","53,600","56,500","58,000","59,500","60,000","62,500","65,000","68,000","70,000","71,950","73,500","75,000","76,500","78,000","78,000","78,000","75,000","73,000","70,930","70,000","79,950","80,000","81,000","84,000","80,000","80,000","78,000","74,500","72,500","72,000","72,000","72,500","73,750","74,500","74,000","74,250","75,000","76,000","80,000","81,000","82,000","82,000","80,000","82,000","82,000","82,500","82,000","83,500","85,000","87,000","87,000","88,000","85,000","85,000","85,000","85,000","88,500","90,000","92,000","90,000","90,000","94,250","95,000","96,000","100,000","102,000","102,000",,
E12000003,Yorkshire and The Humber,E06000013,North Lincolnshire,"32,000","32,000","32,000","32,000","32,000","32,000","32,000","32,875","33,750","34,000","34,650","34,500","34,000","34,000","34,000","35,000","35,000","35,950","36,000","36,000","36,000","36,000","37,000","37,000","38,000","38,000","38,000","39,950","41,000","43,000","45,000","50,000","55,000","59,950","64,995","69,950","73,995","78,000","80,950","83,334","85,000","86,000","88,000","89,950","90,000","91,000","93,375","95,000","95,000","97,000","98,000","97,500","97,000","95,000","93,000","92,000","91,000","90,000","91,000","90,000","90,000","87,500","87,500","87,000","85,000","85,000","85,000","84,000","84,000","84,000","85,000","85,500","89,000","90,000","91,000","92,999","93,000","94,000","95,000","95,000","95,500","95,000","95,000","97,000","98,000","100,000","103,500","105,000","106,000","108,000","108,000","109,999","110,000","110,000","110,000","110,000","110,000","110,000","110,000","111,500","115,000","120,000","120,000",,
E12000003,Yorkshire and The Humber,E06000014,York,"45,000","45,000","45,000","45,000","45,000","45,000","46,000","46,500","47,000","47,500","47,750","48,500","49,000","49,500","49,950","49,000","50,050","51,950","53,950","57,000","59,950","60,000","64,950","67,950","70,000","73,950","79,000","84,500","89,000","92,000","97,000","103,000","106,000","110,000","115,000","119,950","125,000","128,995","133,500","134,000","132,950","133,000","134,000","135,000","138,500","140,000","145,000","148,000","150,000","150,250","151,000","149,000","141,000","138,000","133,576","133,700","134,950","135,000","138,000","140,000","143,000","143,000","141,500","140,500","140,000","142,000","143,500","143,875","145,000","145,000","145,000","145,000","147,500","148,000","150,000","153,750","157,000","160,000","162,500","165,500","168,000","169,950","170,000","173,000","175,000","180,000","180,000","178,000","178,500","180,000","180,000","185,000","185,000","188,000","190,000","190,000","195,000","195,000","196,500","198,000","205,000","212,500","215,000",,
E12000003,Yorkshire and The Humber,E10000023,North Yorkshire,"44,000","44,000","44,500","45,000","45,000","45,000","46,000","46,000","46,500","47,000","47,000","47,500","47,750","48,000","48,000","48,950","49,950","50,000","51,000","52,500","54,000","55,000","57,000","58,000","59,000","59,995","62,500","67,000","71,950","75,000","80,000","85,000","89,950","94,950","102,500","110,000","118,000","121,000","125,000","125,000","126,000","126,000","127,500","130,000","133,500","135,000","138,000","139,995","140,000","142,000","140,000","136,000","132,500","128,000","125,000","126,500","130,000","130,000","135,000","135,000","135,000","135,000","133,750","133,000","130,500","131,500","131,000","130,000","132,000","130,999","130,000","132,000","132,000","134,000","135,000","136,500","138,000","139,950","140,000","141,500","142,995","142,950","145,000","145,000","148,000","150,000","150,000","153,500","153,000","153,999","155,000","155,000","157,000","157,500","158,000","160,000","162,000","164,250","165,000","166,000","170,000","175,000","176,000",,
E12000003,Yorkshire and The Humber,E11000003,South Yorkshire,"30,000","30,000","30,000","30,000","30,000","31,000","31,000","31,250","31,750","31,950","32,000","32,000","32,000","32,500","33,000","33,750","34,000","34,500","34,500","34,600","34,750","34,500","34,750","35,000","35,000","35,950","36,500","37,000","38,500","40,000","42,925","46,000","50,000","54,000","59,950","65,000","69,950","73,725","76,000","78,000","80,000","82,000","84,950","86,000","88,000","89,500","90,000","92,000","94,000","94,950","94,250","93,500","90,000","89,950","85,000","85,000","85,000","85,000","86,767","85,000","85,000","84,250","83,250","83,000","82,000","82,000","82,000","82,500","84,380","85,000","85,000","85,000","85,000","86,000","88,000","89,950","90,000","90,000","91,000","92,000","92,500","92,000","93,000","95,000","95,000","96,000","96,995","97,500","98,500","100,000","100,000","100,000","102,000","104,500","105,000","105,000","105,000","106,000","107,500","110,000","110,000","113,000","115,000",,
E12000003,Yorkshire and The Humber,E11000006,West Yorkshire,"33,200","33,000","33,000","33,000","34,000","34,000","34,850","35,000","35,000","35,000","35,000","35,500","35,500","35,500","36,000","36,000","37,000","37,000","37,500","38,000","38,000","38,500","38,950","39,000","39,500","40,000","40,000","41,950","43,500","45,000","47,500","51,950","56,000","59,950","64,950","69,500","73,000","76,000","79,500","82,000","84,950","86,250","89,950","91,950","95,000","97,000","99,950","101,500","103,998","105,000","105,000","101,000","98,000","95,000","90,000","90,000","92,000","92,998","95,000","95,000","95,000","94,000","92,500","90,000","90,000","90,000","90,000","90,000","90,000","90,000","90,000","90,000","92,000","92,500","94,500","95,000","95,500","96,000","97,000","99,000","100,000","100,000","102,000","103,000","105,000","105,000","105,995","107,000","107,500","109,950","110,000","110,000","112,000","113,000","114,995","115,000","116,000","117,500","117,250","118,000","120,000","124,500","125,000",,
